open_time,open,high,low,close,volume
1660073880,0.5111,0.5111,0.5111,0.5111,72
1660073940,0.5111,0.5113,0.5111,0.5113,33
1660074000,0.5113,0.5115,0.5113,0.5115,1501
1660074060,0.5115,0.5116,0.5114,0.5115,13063
1660074120,0.5115,0.5115,0.5115,0.5115,0
1660074180,0.5115,0.5116,0.5112,0.5112,22371
1660074240,0.5112,0.5114,0.5111,0.5112,6262
1660074300,0.5112,0.5112,0.5111,0.5112,198
1660074360,0.5112,0.5116,0.5112,0.5113,6720
1660074420,0.5113,0.5113,0.511,0.511,9697
1660074480,0.511,0.5114,0.511,0.5114,224
1660074540,0.5114,0.5115,0.5114,0.5115,5162
1660074600,0.5115,0.5117,0.5115,0.5116,3335
1660074660,0.5116,0.5124,0.5116,0.5124,71966
1660074720,0.5124,0.5124,0.5115,0.5115,10216
1660074780,0.5115,0.5115,0.511,0.511,978
1660074840,0.511,0.5112,0.5109,0.5109,17659
1660074900,0.5109,0.511,0.5109,0.5109,4633
1660074960,0.5109,0.5111,0.5109,0.5111,37027
1660075020,0.5111,0.5111,0.5109,0.511,3901
1660075080,0.511,0.5112,0.5109,0.511,26200
1660075140,0.511,0.5111,0.511,0.5111,1900
1660075200,0.5111,0.5111,0.5109,0.511,4434
1660075260,0.511,0.5117,0.511,0.5117,45230
1660075320,0.5117,0.5117,0.5117,0.5117,0
1660075380,0.5117,0.5117,0.5115,0.5117,8569
1660075440,0.5117,0.5121,0.5117,0.5121,39443
1660075500,0.5121,0.5121,0.5119,0.5121,19354
1660075560,0.5121,0.5121,0.5119,0.5119,3464
1660075620,0.5119,0.512,0.5119,0.512,1153
1660075680,0.512,0.5126,0.512,0.5125,6256
1660075740,0.5125,0.5125,0.5123,0.5124,10294
1660075800,0.5124,0.5124,0.5124,0.5124,1824
1660075860,0.5124,0.5125,0.5124,0.5124,12649
1660075920,0.5124,0.5124,0.5118,0.5121,74552
1660075980,0.5121,0.5121,0.5118,0.5119,4996
1660076040,0.5119,0.5119,0.5114,0.5114,3227
1660076100,0.5114,0.5118,0.5114,0.5118,9102
1660076160,0.5118,0.5118,0.5118,0.5118,1292
1660076220,0.5118,0.5124,0.5118,0.5124,84110
1660076280,0.5124,0.5124,0.5121,0.5123,1274
1660076340,0.5123,0.5126,0.5123,0.5126,33664
1660076400,0.5126,0.5127,0.5122,0.5122,13949
1660076460,0.5122,0.5126,0.5122,0.5125,33102
1660076520,0.5125,0.5128,0.5123,0.5124,25909
1660076580,0.5124,0.5128,0.5124,0.5124,8575
1660076640,0.5124,0.5126,0.5124,0.5126,804
1660076700,0.5126,0.5126,0.5122,0.5122,81436
1660076760,0.5122,0.5122,0.5122,0.5122,80
1660076820,0.5122,0.5122,0.5121,0.5121,1
1660076880,0.5121,0.5126,0.5121,0.5125,17292
1660076940,0.5125,0.5126,0.5124,0.5124,4329
1660077000,0.5124,0.5124,0.512,0.5121,43655
1660077060,0.5121,0.5126,0.5121,0.5125,108868
1660077120,0.5125,0.5127,0.5125,0.5127,9563
1660077180,0.5127,0.5129,0.5127,0.5129,12621
1660077240,0.5129,0.513,0.5129,0.5129,11915
1660077300,0.5129,0.513,0.5129,0.513,13123
1660077360,0.513,0.513,0.5122,0.5122,52796
1660077420,0.5122,0.5126,0.5122,0.5126,2987
1660077480,0.5126,0.5129,0.5126,0.5129,1082
1660077540,0.5129,0.513,0.5128,0.5129,75624
1660077600,0.5129,0.5132,0.5129,0.5132,8095
1660077660,0.5132,0.5133,0.513,0.5132,34537
1660077720,0.5132,0.5132,0.5128,0.5129,162683
1660077780,0.5129,0.513,0.5129,0.513,211
1660077840,0.513,0.513,0.5127,0.5128,6588
1660077900,0.5128,0.5128,0.5124,0.5126,22063
1660077960,0.5126,0.5129,0.5126,0.5128,1199
1660078020,0.5128,0.5129,0.5127,0.5127,10226
1660078080,0.5127,0.5127,0.5126,0.5127,26121
1660078140,0.5127,0.513,0.5127,0.513,3820
1660078200,0.513,0.513,0.5127,0.5128,6734
1660078260,0.5128,0.513,0.5128,0.5129,8414
1660078320,0.5129,0.5131,0.5129,0.5131,58582
1660078380,0.5131,0.5135,0.5131,0.5135,12651
1660078440,0.5135,0.5143,0.5135,0.514,135389
1660078500,0.514,0.514,0.5136,0.5137,8822
1660078560,0.5137,0.514,0.5137,0.514,74329
1660078620,0.514,0.514,0.5134,0.5135,13491
1660078680,0.5135,0.5135,0.5134,0.5135,22427
1660078740,0.5135,0.5136,0.5134,0.5134,33480
1660078800,0.5134,0.5135,0.5131,0.5132,62652
1660078860,0.5132,0.5135,0.5132,0.5135,10680
1660078920,0.5135,0.5137,0.5135,0.5137,2620
1660078980,0.5137,0.5144,0.5137,0.5141,46162
1660079040,0.5141,0.5146,0.5141,0.5144,21105
1660079100,0.5144,0.5149,0.5144,0.5145,232474
1660079160,0.5145,0.5146,0.5144,0.5144,108216
1660079220,0.5144,0.5145,0.5143,0.5143,1517
1660079280,0.5143,0.5144,0.5143,0.5143,2725
1660079340,0.5143,0.5144,0.5143,0.5144,26032
1660079400,0.5144,0.5144,0.5143,0.5144,3687
1660079460,0.5144,0.5144,0.5143,0.5143,300
1660079520,0.5143,0.5145,0.5143,0.5145,16163
1660079580,0.5145,0.5146,0.5145,0.5145,35192
1660079640,0.5145,0.5145,0.5144,0.5144,2085
1660079700,0.5144,0.5146,0.5143,0.5143,67470
1660079760,0.5143,0.5143,0.5143,0.5143,4853
1660079820,0.5143,0.5143,0.5143,0.5143,150
1660079880,0.5143,0.5144,0.5143,0.5144,8624
1660079940,0.5144,0.5144,0.5143,0.5143,2541
1660080000,0.5143,0.5145,0.5143,0.5145,2659
1660080060,0.5145,0.5146,0.5145,0.5146,200
1660080120,0.5146,0.5146,0.5144,0.5145,16281
1660080180,0.5145,0.5145,0.5142,0.5142,10996
1660080240,0.5142,0.5146,0.5142,0.5146,24433
1660080300,0.5146,0.5147,0.5146,0.5147,11668
1660080360,0.5147,0.5148,0.5146,0.5146,22608
1660080420,0.5146,0.5148,0.5146,0.5146,20707
1660080480,0.5146,0.5149,0.5145,0.5149,73745
1660080540,0.5149,0.5151,0.514,0.515,400816
1660080600,0.515,0.5154,0.5148,0.5149,231745
1660080660,0.5149,0.515,0.5149,0.515,349
1660080720,0.515,0.515,0.5149,0.515,5655
1660080780,0.515,0.5152,0.515,0.5152,2373
1660080840,0.5152,0.5153,0.5152,0.5153,4627
1660080900,0.5153,0.5153,0.5152,0.5153,8464
1660080960,0.5153,0.5153,0.5148,0.5149,24639
1660081020,0.5149,0.5149,0.5146,0.5147,2662
1660081080,0.5147,0.5147,0.5145,0.5146,48510
1660081140,0.5146,0.5147,0.5142,0.5143,2732
1660081200,0.5143,0.5143,0.514,0.5141,45312
1660081260,0.5141,0.5142,0.5141,0.5142,380
1660081320,0.5142,0.5143,0.5142,0.5143,917
1660081380,0.5143,0.5143,0.5143,0.5143,9
1660081440,0.5143,0.5144,0.5142,0.5143,19937
1660081500,0.5143,0.5143,0.5135,0.5136,17096
1660081560,0.5136,0.5138,0.5135,0.5138,8850
1660081620,0.5138,0.5141,0.5138,0.5141,2650
1660081680,0.5141,0.5144,0.5141,0.5144,1053
1660081740,0.5144,0.5144,0.5144,0.5144,0
1660081800,0.5144,0.5146,0.5144,0.5144,10494
1660081860,0.5144,0.5145,0.5144,0.5144,1432
1660081920,0.5144,0.5144,0.5144,0.5144,0
1660081980,0.5144,0.5146,0.5144,0.5146,1019
1660082040,0.5146,0.5146,0.5145,0.5146,2037
1660082100,0.5146,0.5146,0.5145,0.5145,240
1660082160,0.5145,0.5145,0.5145,0.5145,0
1660082220,0.5145,0.5145,0.5145,0.5145,9056
1660082280,0.5145,0.5145,0.5143,0.5144,4543
1660082340,0.5144,0.5144,0.5144,0.5144,0
1660082400,0.5144,0.5148,0.5143,0.5146,42861
1660082460,0.5146,0.5146,0.5142,0.5142,4549
1660082520,0.5142,0.5143,0.5142,0.5143,370
1660082580,0.5143,0.5144,0.5143,0.5144,305
1660082640,0.5144,0.5147,0.5143,0.5143,12813
1660082700,0.5143,0.5149,0.5143,0.5148,2150
1660082760,0.5148,0.5153,0.5148,0.5153,2514
1660082820,0.5153,0.5165,0.5152,0.5161,307438
1660082880,0.5161,0.5161,0.516,0.5161,26300
1660082940,0.5161,0.5161,0.5161,0.5161,2322
1660083000,0.5161,0.5168,0.5161,0.5167,175192
1660083060,0.5167,0.5167,0.5165,0.5166,916
1660083120,0.5166,0.5169,0.5164,0.5164,40700
1660083180,0.5164,0.5165,0.5164,0.5164,13951
1660083240,0.5164,0.5165,0.5164,0.5165,6914
1660083300,0.5165,0.5166,0.5159,0.5161,52213
1660083360,0.5161,0.5169,0.5161,0.5169,41182
1660083420,0.5169,0.517,0.5167,0.5169,8655
1660083480,0.5169,0.5171,0.5169,0.517,16787
1660083540,0.517,0.5171,0.5167,0.5168,40730
1660083600,0.5168,0.5169,0.5167,0.5169,4143
1660083660,0.5169,0.517,0.5169,0.517,15448
1660083720,0.517,0.5171,0.517,0.5171,29617
1660083780,0.5171,0.5175,0.5171,0.5173,144066
1660083840,0.5173,0.5173,0.517,0.517,16470
1660083900,0.517,0.517,0.5169,0.5169,5097
1660083960,0.5169,0.517,0.5169,0.517,8717
1660084020,0.517,0.517,0.516,0.5164,416306
1660084080,0.5164,0.5164,0.5157,0.5158,66359
1660084140,0.5158,0.516,0.5157,0.516,16199
1660084200,0.516,0.516,0.5158,0.5158,2766
1660084260,0.5158,0.5159,0.5157,0.5159,17271
1660084320,0.5159,0.5159,0.5156,0.5159,39191
1660084380,0.5159,0.5159,0.5159,0.5159,27
1660084440,0.5159,0.516,0.5159,0.516,3825
1660084500,0.516,0.5161,0.5158,0.5158,48806
1660084560,0.5158,0.5158,0.5157,0.5157,13852
1660084620,0.5157,0.5159,0.5157,0.5159,41855
1660084680,0.5159,0.516,0.5159,0.5159,10150
1660084740,0.5159,0.5159,0.5152,0.5152,33262
1660084800,0.5152,0.5153,0.5149,0.5151,128764
1660084860,0.5151,0.5151,0.514,0.5141,89302
1660084920,0.5141,0.5141,0.5128,0.5128,127220
1660084980,0.5128,0.5129,0.5127,0.5129,31467
1660085040,0.5129,0.5129,0.5111,0.5114,296677
1660085100,0.5114,0.5121,0.5114,0.5121,45004
1660085160,0.5121,0.5128,0.5121,0.5124,11031
1660085220,0.5124,0.5126,0.5119,0.512,85027
1660085280,0.512,0.5122,0.5116,0.5122,3915
1660085340,0.5122,0.5124,0.5121,0.5124,54942
1660085400,0.5124,0.5127,0.5124,0.5127,1277
1660085460,0.5127,0.5133,0.5127,0.513,91324
1660085520,0.513,0.5138,0.513,0.5137,44136
1660085580,0.5137,0.514,0.5136,0.5137,27848
1660085640,0.5137,0.5137,0.5136,0.5136,4195
1660085700,0.5136,0.5136,0.5135,0.5136,23934
1660085760,0.5136,0.514,0.5135,0.514,25064
1660085820,0.514,0.514,0.514,0.514,26111
1660085880,0.514,0.5141,0.514,0.5141,5660
1660085940,0.5141,0.5143,0.5141,0.5142,12223
1660086000,0.5142,0.5142,0.5139,0.5139,35210
1660086060,0.5139,0.514,0.5136,0.5136,29997
1660086120,0.5136,0.5136,0.5135,0.5136,6143
1660086180,0.5136,0.514,0.5136,0.5138,9689
1660086240,0.5138,0.5139,0.5137,0.5139,1335
1660086300,0.5139,0.515,0.5139,0.5149,22542
1660086360,0.5149,0.515,0.5149,0.515,17198
1660086420,0.515,0.515,0.5148,0.5149,4482
1660086480,0.5149,0.5149,0.5145,0.5145,8441
1660086540,0.5145,0.5146,0.5141,0.5143,72954
1660086600,0.5143,0.5143,0.514,0.5142,16743
1660086660,0.5142,0.5149,0.5142,0.5148,48445
1660086720,0.5148,0.5148,0.5143,0.5145,15618
1660086780,0.5145,0.5149,0.5144,0.5149,66064
1660086840,0.5149,0.5149,0.5146,0.5147,3165
1660086900,0.5147,0.5148,0.5147,0.5147,46147
1660086960,0.5147,0.5147,0.5142,0.5142,4230
1660087020,0.5142,0.5142,0.514,0.5142,46529
1660087080,0.5142,0.5142,0.5138,0.5138,14009
1660087140,0.5138,0.5138,0.513,0.5131,199040
1660087200,0.5131,0.5136,0.5131,0.5135,27454
1660087260,0.5135,0.5137,0.5135,0.5136,3794
1660087320,0.5136,0.5137,0.5134,0.5136,34438
1660087380,0.5136,0.5136,0.5134,0.5134,964
1660087440,0.5134,0.5135,0.5131,0.5131,2198
1660087500,0.5131,0.5136,0.513,0.5136,8210
1660087560,0.5136,0.5137,0.5135,0.5135,7524
1660087620,0.5135,0.5135,0.5135,0.5135,0
1660087680,0.5135,0.5135,0.5135,0.5135,0
1660087740,0.5135,0.5139,0.5135,0.5138,7854
1660087800,0.5138,0.5138,0.5134,0.5138,119012
1660087860,0.5138,0.5142,0.5138,0.5142,20614
1660087920,0.5142,0.5142,0.5142,0.5142,0
1660087980,0.5142,0.5146,0.5142,0.5146,49427
1660088040,0.5146,0.5147,0.5146,0.5146,1882
1660088100,0.5146,0.5146,0.5142,0.5142,1338
1660088160,0.5142,0.5145,0.5142,0.5144,1662
1660088220,0.5144,0.5144,0.5139,0.5139,77417
1660088280,0.5139,0.5139,0.5139,0.5139,551
1660088340,0.5139,0.5139,0.5137,0.5137,19984
1660088400,0.5137,0.5138,0.5137,0.5138,1904
1660088460,0.5138,0.514,0.5138,0.514,1
1660088520,0.514,0.514,0.5138,0.5139,17550
1660088580,0.5139,0.5139,0.5139,0.5139,0
1660088640,0.5139,0.5139,0.5138,0.5138,19570
1660088700,0.5138,0.5138,0.5137,0.5138,26784
1660088760,0.5138,0.514,0.5138,0.5139,18522
1660088820,0.5139,0.514,0.5135,0.5135,149210
1660088880,0.5135,0.5135,0.5135,0.5135,339
1660088940,0.5135,0.5135,0.5132,0.5132,77385
1660089000,0.5132,0.5134,0.5132,0.5134,5475
1660089060,0.5134,0.5138,0.5134,0.5138,19686
1660089120,0.5138,0.5138,0.5138,0.5138,0
1660089180,0.5138,0.5138,0.5137,0.5138,1079
1660089240,0.5138,0.514,0.5138,0.5138,3732
1660089300,0.5138,0.5138,0.5138,0.5138,0
1660089360,0.5138,0.5138,0.5132,0.5132,40602
1660089420,0.5132,0.5132,0.5127,0.5129,9430
1660089480,0.5129,0.5129,0.5125,0.5125,5516
1660089540,0.5125,0.5128,0.5125,0.5128,8570
1660089600,0.5128,0.5128,0.5121,0.5121,120895
1660089660,0.5121,0.5121,0.5111,0.5118,62208
1660089720,0.5118,0.5118,0.5113,0.5113,62850
1660089780,0.5113,0.5115,0.5103,0.5112,157839
1660089840,0.5112,0.5117,0.5112,0.5117,31326
1660089900,0.5117,0.5121,0.5111,0.5121,142292
1660089960,0.5121,0.5135,0.5121,0.5129,87936
1660090020,0.5129,0.5129,0.5119,0.5119,10736
1660090080,0.5119,0.5128,0.5119,0.5126,90973
1660090140,0.5126,0.513,0.5126,0.5128,17280
1660090200,0.5128,0.5129,0.5128,0.5129,5427
1660090260,0.5129,0.5131,0.5129,0.5131,8564
1660090320,0.5131,0.5133,0.5131,0.5133,9077
1660090380,0.5133,0.5133,0.5128,0.5129,4080
1660090440,0.5129,0.513,0.5127,0.5129,25828
1660090500,0.5129,0.5132,0.5128,0.5132,19892
1660090560,0.5132,0.5132,0.5129,0.5131,6022
1660090620,0.5131,0.5131,0.5127,0.5127,4186
1660090680,0.5127,0.5127,0.511,0.511,35345
1660090740,0.511,0.5112,0.5108,0.5112,11070
1660090800,0.5112,0.5112,0.5105,0.5108,101021
1660090860,0.5108,0.5115,0.5105,0.5115,49506
1660090920,0.5115,0.5115,0.5111,0.5111,32546
1660090980,0.5111,0.5117,0.5111,0.5114,45257
1660091040,0.5114,0.5118,0.5114,0.5118,49570
1660091100,0.5118,0.5118,0.5113,0.5113,19405
1660091160,0.5113,0.5117,0.5112,0.5116,4883
1660091220,0.5116,0.5118,0.5116,0.5117,12182
1660091280,0.5117,0.5117,0.5112,0.5112,69073
1660091340,0.5112,0.5114,0.5112,0.5114,3086
1660091400,0.5114,0.5114,0.511,0.511,22285
1660091460,0.511,0.5112,0.511,0.5111,70319
1660091520,0.5111,0.5111,0.5107,0.5107,9449
1660091580,0.5107,0.5107,0.5103,0.5106,34544
1660091640,0.5106,0.5106,0.5097,0.5097,145037
1660091700,0.5097,0.5097,0.5092,0.5095,122422
1660091760,0.5095,0.5098,0.5071,0.5074,793962
1660091820,0.5074,0.5082,0.5062,0.5082,400774
1660091880,0.5082,0.5084,0.5076,0.5077,66874
1660091940,0.5077,0.5086,0.5076,0.5083,43492
1660092000,0.5083,0.5085,0.5055,0.5062,1560116
1660092060,0.5062,0.5064,0.5038,0.5052,1366152
1660092120,0.5052,0.5064,0.5042,0.5062,177342
1660092180,0.5062,0.5063,0.5052,0.5057,200388
1660092240,0.5057,0.5059,0.505,0.5059,122086
1660092300,0.5059,0.5059,0.5031,0.5036,908699
1660092360,0.5036,0.5049,0.5035,0.5036,228528
1660092420,0.5036,0.5037,0.5017,0.5024,537494
1660092480,0.5024,0.5034,0.5024,0.503,157543
1660092540,0.503,0.503,0.5023,0.5028,37592
1660092600,0.5028,0.5036,0.5026,0.5035,45529
1660092660,0.5035,0.5049,0.5035,0.5042,216451
1660092720,0.5042,0.5052,0.5042,0.5048,172122
1660092780,0.5048,0.5054,0.5047,0.5052,110052
1660092840,0.5052,0.5052,0.5046,0.5047,129666
1660092900,0.5047,0.5047,0.5038,0.5038,11511
1660092960,0.5038,0.5045,0.5038,0.5042,210907
1660093020,0.5042,0.505,0.5042,0.5047,122539
1660093080,0.5047,0.5047,0.5042,0.5046,80096
1660093140,0.5046,0.5056,0.5046,0.5056,297078
1660093200,0.5056,0.5059,0.5053,0.5057,110434
1660093260,0.5057,0.506,0.5056,0.5058,13576
1660093320,0.5058,0.506,0.5056,0.506,26570
1660093380,0.506,0.5069,0.506,0.5069,80142
1660093440,0.5069,0.5078,0.5069,0.5078,97530
1660093500,0.5078,0.5088,0.5078,0.5088,91096
1660093560,0.5088,0.5089,0.5083,0.5087,129237
1660093620,0.5087,0.5087,0.5078,0.5079,76685
1660093680,0.5079,0.508,0.5074,0.5078,36311
1660093740,0.5078,0.5081,0.5078,0.508,16321
1660093800,0.508,0.508,0.5076,0.5079,30856
1660093860,0.5079,0.5081,0.5078,0.5081,13298
1660093920,0.5081,0.5083,0.508,0.5083,5032
1660093980,0.5083,0.5091,0.5083,0.5091,15515
1660094040,0.5091,0.5092,0.509,0.509,85818
1660094100,0.509,0.5092,0.5089,0.509,27786
1660094160,0.509,0.509,0.5082,0.5084,63323
1660094220,0.5084,0.5099,0.5084,0.5098,396461
1660094280,0.5098,0.5104,0.5097,0.5104,42576
1660094340,0.5104,0.5104,0.5096,0.5101,24071
1660094400,0.5101,0.5101,0.5096,0.5096,19333
1660094460,0.5096,0.5101,0.5096,0.5101,9726
1660094520,0.5101,0.5101,0.5097,0.5101,111138
1660094580,0.5101,0.5101,0.51,0.51,15523
1660094640,0.51,0.5106,0.5099,0.5106,32959
1660094700,0.5106,0.5112,0.5106,0.511,61485
1660094760,0.511,0.5112,0.5108,0.5108,39511
1660094820,0.5108,0.5113,0.5108,0.5111,25545
1660094880,0.5111,0.5115,0.5109,0.511,8329
1660094940,0.511,0.5111,0.5106,0.5111,31207
1660095000,0.5111,0.5111,0.5104,0.5107,67906
1660095060,0.5107,0.5107,0.5103,0.5103,7456
1660095120,0.5103,0.5103,0.5099,0.5102,66898
1660095180,0.5102,0.5104,0.5102,0.5104,46810
1660095240,0.5104,0.5104,0.5102,0.5103,82375
1660095300,0.5103,0.5106,0.5102,0.5106,24185
1660095360,0.5106,0.5106,0.5103,0.5104,41587
1660095420,0.5104,0.5104,0.5102,0.5102,3161
1660095480,0.5102,0.5102,0.5098,0.51,24440
1660095540,0.51,0.51,0.5096,0.5099,17572
1660095600,0.5099,0.5101,0.5097,0.51,37908
1660095660,0.51,0.5101,0.5096,0.5096,6511
1660095720,0.5096,0.5096,0.5094,0.5095,11102
1660095780,0.5095,0.5096,0.5095,0.5096,6666
1660095840,0.5096,0.5098,0.5093,0.5093,28566
1660095900,0.5093,0.5095,0.5093,0.5095,108542
1660095960,0.5095,0.51,0.5094,0.51,93491
1660096020,0.51,0.51,0.5098,0.5098,4415
1660096080,0.5098,0.5106,0.5098,0.5103,30079
1660096140,0.5103,0.5104,0.5102,0.5104,3931
1660096200,0.5104,0.5106,0.5104,0.5105,44677
1660096260,0.5105,0.5107,0.5098,0.5098,172442
1660096320,0.5098,0.5098,0.5095,0.5096,11131
1660096380,0.5096,0.5097,0.509,0.509,49341
1660096440,0.509,0.5097,0.509,0.5092,46505
1660096500,0.5092,0.5093,0.509,0.5091,17462
1660096560,0.5091,0.5095,0.5091,0.5095,983
1660096620,0.5095,0.5102,0.5095,0.51,44
1660096680,0.51,0.5102,0.5099,0.5102,285
1660096740,0.5102,0.5102,0.5097,0.5097,2325
1660096800,0.5097,0.5097,0.5092,0.5097,12499
1660096860,0.5097,0.51,0.5095,0.51,118453
1660096920,0.51,0.5101,0.51,0.51,6444
1660096980,0.51,0.5103,0.5099,0.5103,52974
1660097040,0.5103,0.5103,0.5102,0.5102,460
1660097100,0.5102,0.5102,0.5098,0.5099,7853
1660097160,0.5099,0.5099,0.5095,0.5095,8421
1660097220,0.5095,0.5096,0.5095,0.5096,197
1660097280,0.5096,0.5098,0.5095,0.5098,12258
1660097340,0.5098,0.5099,0.5098,0.5099,476
1660097400,0.5099,0.5099,0.5095,0.5095,138
1660097460,0.5095,0.5095,0.5089,0.5094,80281
1660097520,0.5094,0.5096,0.5094,0.5094,6075
1660097580,0.5094,0.5094,0.5093,0.5093,1995
1660097640,0.5093,0.5093,0.5089,0.5089,14468
1660097700,0.5089,0.5089,0.5086,0.5088,65183
1660097760,0.5088,0.5088,0.5087,0.5087,4346
1660097820,0.5087,0.5089,0.5087,0.5089,1579
1660097880,0.5089,0.509,0.5089,0.5089,8142
1660097940,0.5089,0.5091,0.5089,0.5089,9180
1660098000,0.5089,0.5089,0.5088,0.5089,284
1660098060,0.5089,0.5091,0.5088,0.5091,14456
1660098120,0.5091,0.5091,0.5089,0.5091,12578
1660098180,0.5091,0.5094,0.5091,0.5093,2081
1660098240,0.5093,0.5093,0.5092,0.5092,9237
1660098300,0.5092,0.5092,0.5066,0.5067,452322
1660098360,0.5067,0.5067,0.5053,0.5065,329687
1660098420,0.5065,0.5067,0.5062,0.5064,106454
1660098480,0.5064,0.507,0.5064,0.507,66293
1660098540,0.507,0.507,0.5068,0.5068,172227
1660098600,0.5068,0.5069,0.5061,0.5069,85164
1660098660,0.5069,0.5069,0.5063,0.5063,9677
1660098720,0.5063,0.5063,0.5059,0.5059,14464
1660098780,0.5059,0.5059,0.5043,0.5045,199886
1660098840,0.5045,0.5047,0.5033,0.5033,473997
1660098900,0.5033,0.5039,0.5033,0.5039,26278
1660098960,0.5039,0.504,0.5031,0.5032,40470
1660099020,0.5032,0.5038,0.5032,0.5033,5874
1660099080,0.5033,0.5039,0.5033,0.5039,49783
1660099140,0.5039,0.5039,0.5033,0.5036,57307
1660099200,0.5036,0.5036,0.5033,0.5036,4115
1660099260,0.5036,0.5041,0.5036,0.5041,1048
1660099320,0.5041,0.5043,0.5039,0.5042,45042
1660099380,0.5042,0.5052,0.5042,0.5052,170633
1660099440,0.5052,0.5053,0.5051,0.5052,62595
1660099500,0.5052,0.5063,0.5052,0.5063,6591
1660099560,0.5063,0.5064,0.5061,0.5061,6671
1660099620,0.5061,0.5061,0.5059,0.506,101466
1660099680,0.506,0.5061,0.5059,0.5061,18789
1660099740,0.5061,0.5062,0.506,0.506,19731
1660099800,0.506,0.5062,0.5058,0.5062,18709
1660099860,0.5062,0.5065,0.5062,0.5064,5159
1660099920,0.5064,0.5064,0.5059,0.5059,1327
1660099980,0.5059,0.5064,0.5059,0.5064,3891
1660100040,0.5064,0.5074,0.5064,0.5072,13247
1660100100,0.5072,0.5075,0.5069,0.5069,29486
1660100160,0.5069,0.5083,0.5069,0.5081,116233
1660100220,0.5081,0.5082,0.5079,0.5079,27973
1660100280,0.5079,0.5081,0.5079,0.5081,13657
1660100340,0.5081,0.5081,0.5079,0.508,18340
1660100400,0.508,0.5081,0.5078,0.5079,10440
1660100460,0.5079,0.5085,0.5078,0.5085,138248
1660100520,0.5085,0.5093,0.5085,0.5093,63905
1660100580,0.5093,0.5093,0.5086,0.5086,3429
1660100640,0.5086,0.5088,0.5081,0.5088,236241
1660100700,0.5088,0.5088,0.5082,0.5083,103804
1660100760,0.5083,0.5085,0.5081,0.5084,3634
1660100820,0.5084,0.5084,0.5079,0.5081,11370
1660100880,0.5081,0.5081,0.5073,0.5079,48050
1660100940,0.5079,0.5084,0.5078,0.5081,318777
1660101000,0.5081,0.5081,0.5079,0.5081,2374
1660101060,0.5081,0.5081,0.5078,0.5078,29798
1660101120,0.5078,0.5079,0.5074,0.5077,22894
1660101180,0.5077,0.5077,0.5069,0.5069,115077
1660101240,0.5069,0.5074,0.5068,0.5074,41164
1660101300,0.5074,0.5078,0.5072,0.5078,76806
1660101360,0.5078,0.5081,0.5076,0.5081,3450
1660101420,0.5081,0.5081,0.5079,0.508,46819
1660101480,0.508,0.508,0.5074,0.5074,1101
1660101540,0.5074,0.508,0.5074,0.508,1000
1660101600,0.508,0.508,0.5076,0.5078,75180
1660101660,0.5078,0.5078,0.5076,0.5076,355
1660101720,0.5076,0.5076,0.5076,0.5076,0
1660101780,0.5076,0.5077,0.5076,0.5076,46301
1660101840,0.5076,0.5076,0.5072,0.5073,109479
1660101900,0.5073,0.5074,0.5073,0.5074,1254
1660101960,0.5074,0.5078,0.5074,0.5078,2957
1660102020,0.5078,0.508,0.5078,0.508,4795
1660102080,0.508,0.5081,0.5079,0.5081,5766
1660102140,0.5081,0.5083,0.5081,0.5083,15381
1660102200,0.5083,0.5083,0.5081,0.5081,1843
1660102260,0.5081,0.5083,0.5081,0.5083,4264
1660102320,0.5083,0.5084,0.5081,0.5081,82432
1660102380,0.5081,0.5081,0.5081,0.5081,0
1660102440,0.5081,0.5084,0.508,0.5084,375007
1660102500,0.5084,0.5089,0.5084,0.5087,77915
1660102560,0.5087,0.5087,0.5085,0.5085,1770
1660102620,0.5085,0.5085,0.5081,0.5081,1006
1660102680,0.5081,0.5081,0.5081,0.5081,1003
1660102740,0.5081,0.5081,0.5076,0.5078,6809
1660102800,0.5078,0.5081,0.5077,0.508,7674
1660102860,0.508,0.508,0.508,0.508,1
1660102920,0.508,0.508,0.508,0.508,0
1660102980,0.508,0.5088,0.508,0.5088,6144
1660103040,0.5088,0.5088,0.5085,0.5086,18594
1660103100,0.5086,0.5088,0.5086,0.5088,6391
1660103160,0.5088,0.5089,0.5088,0.5089,240
1660103220,0.5089,0.5093,0.5089,0.5093,5971
1660103280,0.5093,0.5093,0.5091,0.5092,10478
1660103340,0.5092,0.5092,0.5089,0.5089,15035
1660103400,0.5089,0.5089,0.5088,0.5088,1142
1660103460,0.5088,0.5088,0.5081,0.5083,4953
1660103520,0.5083,0.5085,0.5083,0.5085,5000
1660103580,0.5085,0.5085,0.5079,0.5079,20575
1660103640,0.5079,0.5079,0.5079,0.5079,0
1660103700,0.5079,0.508,0.5079,0.508,1191
1660103760,0.508,0.508,0.5075,0.5075,4106
1660103820,0.5075,0.5076,0.5075,0.5076,1
1660103880,0.5076,0.5077,0.5072,0.5072,8827
1660103940,0.5072,0.5072,0.5061,0.5066,211722
1660104000,0.5066,0.5068,0.5064,0.5067,17261
1660104060,0.5067,0.5072,0.5067,0.5072,2693
1660104120,0.5072,0.5072,0.5072,0.5072,0
1660104180,0.5072,0.5075,0.5067,0.5075,73491
1660104240,0.5075,0.5081,0.5075,0.5081,5970
1660104300,0.5081,0.5087,0.5081,0.5085,189818
